fid,primaryindex,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,STFIPS,COFIPS,FIPSNO,SOUTH,HR60,HR70,HR80,HR90,HC60,HC70,HC80,HC90,PO60,PO70,PO80,PO90,RD60,RD70,RD80,RD90,PS60,PS70,PS80,PS90,UE60,UE70,UE80,UE90,DV60,DV70,DV80,DV90,MA60,MA70,MA80,MA90,POL60,POL70,POL80,POL90,DNL60,DNL70,DNL80,DNL90,MFIL59,MFIL69,MFIL79,MFIL89,FP59,FP69,FP79,FP89,BLK60,BLK70,BLK80,BLK90,GI59,GI69,GI79,GI89,FH60,FH70,FH80,FH90,lon,lat
"850","850",Talladega,Alabama,"01","121","01121","1","121","1121","1",12.214672876,17.361111111,10.384778624,8.9960012774,8,11.333333333,7.6666666667,6.6666666667,"65495","65280","73826","74107",0.5729331563,0.6689113257,0.9403004001,0.9366524793,0.8484896788,0.7735067649,0.7549742884,0.7161562509,6.4,5.6,9.0399129666,7.6107663,1.4066744276,2.0824694771,5.1711236265,8.2589285714,24,25.7,28.4,33,11.089729083,11.08644099,11.209466252,11.213265274,4.4696558763,4.4663677831,4.5854010243,4.6071557742,8.2511421391,8.8627667423,9.602787783,10.135590845,38.6,20.9,16.257478853,16.298072218,31.990228262,30.667892157,30.808929104,30.729890564,0.3219793199,0.3724999695,0.3776071971,0.3980517613,14.368268978,12.8,14.931916649,18.000782855,-86.1655179554184,33.3857789605412
"851","851",Carroll,Mississippi,"28","015","28015","28","15","28015","1",11.929259491,21.283388315,10.22913257,7.2173505106,1.3333333333,2,1,0.6666666667,"11177","9397","9776","9237",2.4723527293,2.6826701711,1.9732547391,1.7733533841,-0.462864141,-0.594905837,-0.656338868,-0.689926437,5.8,5.9,8.9244851259,10.167342799,0.7622811971,1.6199376947,3.5067548146,6.7044100119,22,26.2,29.9,33.9,9.3216133744,9.1481457684,9.1876856814,9.1309724366,2.8648437188,2.6913761128,2.7359522342,2.6887507922,7.3024964237,8.3380665255,9.3804206423,9.9206887599,75.2,42.9,25,23.82827885,58.083564463,50.771522826,45.26391162,39.558298149,0.3742571725,0.4629771381,0.4065611549,0.4325270477,15.252820727,13.3,12.61829653,16.108704214,-89.9154260329099,33.4543306044654
"852","852",Montgomery,Mississippi,"28","097","28097","28","97","28097","1",12.512512513,15.482272798,22.445009726,10.763104079,1.6666666667,2,3,1.3333333333,"13320","12918","13366","12388",1.8957560506,2.0746450766,2.0352083021,1.9503284668,-0.169299198,-0.210091539,-0.283932075,-0.345318541,5.7,5.3,7.790110999,8.9477726575,1.1839924224,1.7471264368,4.0740740741,6.6682210305,26.6,28.4,32.1,33.8,9.4970219441,9.4663769666,9.5004694481,9.4244835411,3.4980853821,3.4674404046,3.4896925899,3.4159160861,7.6009024595,8.4953564968,9.3784784843,9.9108603069,63.9,37.8,24.863779753,26.147058824,44.804804805,44.79795634,40.94717941,43.913464643,0.3650575221,0.4316220453,0.4081640861,0.410681351,15.656887755,12.8,15.055921996,20.470588235,-89.6143998160526,33.4987921231029
"853","853",McDuffie,Georgia,"13","189","13189","13","189","13189","1",5.279691666,17.456576765,23.365325856,13.254469241,0.6666666667,2.6666666667,4.3333333333,2.6666666667,"12627","15276","18546","20119",1.488219669,1.0926709668,1.2512767522,1.3026850865,-0.050084242,0.0667793877,0.1073088598,0.138188675,4.1,2.5,8.1777996071,5.8592506103,1.4529696661,2.0367009478,5.5002370792,7.4763678029,24.4,25.5,29,32,9.4435926574,9.6340382483,9.8280094114,9.9094199212,3.9102031687,4.1006487596,4.2828319669,4.349507817,7.997326823,8.8919241402,9.6069665314,10.182784568,50.4,22.1,16.660015962,16.924195601,42.385364695,39.670070699,36.153348431,36.383518067,0.3754074915,0.3940912921,0.3849549077,0.4058806139,17.016317016,15.4,18.036711891,23.795673514,-82.4801929036165,33.4844097394116
"854","854",Clayton,Georgia,"13","063","13063","13","63","13063","1",7.908264136,8.1527831563,7.0942268512,11.718263646,3.6666666667,8,10.666666667,21.333333333,"46365","98126","150357","182052",-1.319593542,-1.63804376,-0.963856264,-0.406927706,1.1386140598,1.6066270918,1.8077016788,1.8733857678,4.6,2.6,4.9837898854,5.5757066179,1.3735691988,2.4203233256,7.2533012302,9.412308978,23.6,23.8,26.9,29.9,10.744300143,11.494007646,11.920767745,12.11204764,5.7403538373,6.4900613402,6.9242313756,7.1520041316,8.6828771071,9.3020075605,9.9828531079,10.516644107,14.7,4.9,6.8960468521,7.284903426,10.234012725,4.531928337,6.9793890541,23.840990486,0.216341613,0.2673201936,0.3126453859,0.3338434708,7.3659347389,6.3,12.950219619,18.15509004,-84.3503808487707,33.5426117738696
"855","855",Henry,Georgia,"13","151","13151","13","151","13151","1",15.135176041,15.455516214,9.1804603083,7.377016621,2.6666666667,3.6666666667,3.3333333333,4.3333333333,"17619","23724","36309","58741",0.649499585,0.1631330029,-0.593436464,-1.334841846,0.114934942,0.3010141306,0.52100006,0.8192420481,3.7,3.7,4.1806512395,4.2126984127,1.1612903226,1.6611716967,4.6606953089,7.1940475647,23.3,25.1,29.6,31.9,9.7767331442,10.074242473,10.499820923,10.980893229,3.9746147688,4.2721240976,4.7296266832,5.2041701297,8.2679623053,9.0090806142,9.9351799993,10.614793854,38.2,15.6,8.2466052136,4.3454807001,42.53930416,31.950767156,17.524580682,10.330093121,0.3317615079,0.3707438454,0.3392235913,0.3107557721,13.222306334,9.4,10.298344732,10.183409254,-84.1508797538773,33.4544561771119
"856","856",Tuscaloosa,Alabama,"01","125","01125","1","125","1125","1",9.4760363268,11.491380029,9.6940790988,10.186772255,10.333333333,13.333333333,13.333333333,15.333333333,"109047","116029","137541","150522",0.5232320345,0.6725343832,0.7509364132,0.6020531081,1.0432144018,1.0055291232,1.0178022611,1.0255486346,5,4,7.7563374953,6.0234951955,2.1574079025,2.7726001864,5.6425475419,7.1510596096,25.7,26.5,27,30.6,11.599534261,11.661595439,11.831677333,11.921864532,4.4006030202,4.4664081187,4.6340174537,4.732470404,8.3603054359,8.9138193509,9.7506859623,10.313442566,35.7,19.9,14.635818849,13.487644501,28.70597082,24.107766162,27.195527152,26.160295505,0.3318804568,0.4002497055,0.3842036662,0.4002934793,15.490836053,12.9,16.371008616,18.055997455,-87.5198933134832,33.2974472341821
"857","857",Warren,Georgia,"13","301","13301","13","301","13301","1",13.586956522,9.9965012246,25.317737607,21.937040693,1,0.6666666667,1.6666666667,1.3333333333,"7360","6669","6583","6078",2.5911399906,2.6192781423,2.4914613259,2.4748118581,-0.507470969,-0.579620779,-0.680732029,-0.730522607,3.1,1.9,9.5077829196,9.4020308387,0.6738544474,0.955566173,3.1152647975,6.6568047337,23.1,25.3,29.7,33.4,8.9038152117,8.8052252026,8.7922458475,8.7124309735,3.2548409736,3.1562509645,3.1380038184,3.0581889444,7.6309465809,8.5748959015,9.4510880572,9.9676353724,66.5,37.8,23.307369682,27.067669173,62.622282609,59.094316989,59.577700137,60.151365581,0.3955067953,0.4324777986,0.4130935214,0.4150892547,20.8125,19.5,20.850808868,27.067669173,-82.6764733210087,33.415055626152
"858","858",Miller,Arkansas,"05","091","05091","5","91","5091","1",18.935807612,19.969047976,11.474165475,14.731241497,6,6.6666666667,4.3333333333,5.6666666667,"31686","33385","37766","38467",0.7978744282,0.5328038079,0.8068923591,1.1636668984,0.3508180177,0.3427230692,0.3327527633,0.3112700423,6,5.2,6.2883235486,7.6278791505,2.8070175439,3.3120126172,5.6817312839,8.6556034798,30.2,29.6,30.3,32.7,10.363630222,10.415861976,10.539164506,10.55755601,3.9290837031,3.9813154575,4.1108976954,4.1212453979,8.1232613191,8.8314198191,9.6344309442,10.140336751,44.6,19.4,15.486894968,18.708388815,25.503376886,22.758723978,24.191071334,22.421816102,0.337714115,0.3761559116,0.3778456961,0.420896211,14.940063091,12.2,15.812129328,19.640479361,-93.8862362399014,33.3148771196291
"859","859",Oktibbeha,Mississippi,"28","105","28105","28","105","28105","1",8.9143584846,9.2747171211,11.105558332,6.0803474484,2.3333333333,2.6666666667,4,2.3333333333,"26175","28752","36018","38375",1.6911706122,1.530191643,1.6342287744,1.5746910339,0.3121490786,0.3376578722,0.3967088614,0.4089239199,5.4,5.6,7.7618069815,7.6892475563,0.8270369614,1.0031960227,2.5012330022,3.9573721489,21.8,21.6,23,24.6,10.172560036,10.266462609,10.491774092,10.555161485,4.0544628377,4.148365411,4.3620705011,4.4287290774,7.900636613,8.678971847,9.5513025139,10.215959794,54.3,28.8,19.895356442,20.458891013,43.686723973,34.79410128,34.302293298,34.321824104,0.3916431196,0.4406247092,0.414692893,0.4325364228,16.669770907,12.5,17.030739045,23.291108987,-88.8741509901943,33.4292391860863
"860","860",Chicot,Arkansas,"05","017","05017","5","17","5017","1",12.287168685,7.3405270498,9.3669795238,10.606928446,2.3333333333,1.3333333333,1.6666666667,1.6666666667,"18990","18164","17793","15713",2.4019421676,3.1047471457,3.6561574509,3.5328695256,-0.056090613,-0.114373694,-0.229484452,-0.325994846,11.3,8.8,6.744145096,13.976276431,1.9191919192,2.6193348268,4.6722454672,6.8297455969,26.6,27.1,28.1,31.9,9.8516678038,9.8071968922,9.7865604005,9.6622436742,3.3855230796,3.341052168,3.3105115408,3.1943896806,7.6073814256,8.3211783075,9.2546442975,9.726093834,64.7,43.9,32.9844098,32.348484848,56.592943655,53.980400793,52.908447142,56.38006746,0.4036369605,0.4710174538,0.4787069725,0.4721799431,18.529684601,17.8,21.648106904,31.893939394,-91.2878883981174,33.27243416356
"861","861",Fayette,Georgia,"13","113","13113","13","113","13113","1",8.1310728951,5.8664789393,9.1817879237,2.6702982723,0.6666666667,0.6666666667,2.6666666667,1.6666666667,"8199","11364","29043","62415",0.4225745083,-0.438916405,-1.714182643,-2.075057564,-0.301315724,-0.070976629,0.5159835375,1.0192859394,2.6,3.1,3.2812611456,3.212668308,1.0914565299,2.33281493,3.418638339,4.9677335528,24.4,27,30.7,34.1,9.0117674746,9.338205743,10.276532769,11.04156091,3.7184626499,4.0449009182,4.9832279447,5.7563287831,8.2524460902,9.1515453255,10.20133033,10.893864828,39,12.4,4.6935797665,1.9163472755,29.649957312,17.194649771,4.3934855215,5.4153648963,0.3121063786,0.3469348559,0.3164185157,0.2915750807,13.064008395,9.1,5.4961089494,6.787757596,-84.485470013082,33.4183183915077
"862","862",Shelby,Alabama,"01","117","01117","1","117","1117","1",10.373874435,7.8870573389,6.0333645057,8.7226661836,3.3333333333,3,4,8.6666666667,"32132","38037","66298","99358",0.3797879961,0.2408825271,-0.628703324,-0.929362942,0.2762582996,0.3566479079,0.6567230493,0.898438594,5.5,3.9,5.6992191461,3.3563501375,1.3264829519,2.3280829812,4.9629039695,6.6183680139,24.8,25.6,28.2,31.5,10.377607697,10.546314649,11.10191501,11.506484768,3.6954990998,3.8642060517,4.4166784774,4.8282684476,8.2177084068,8.8726273659,9.9288628589,10.658411632,41.4,19,9.8887652948,7.1166834315,18.893937508,16.867786629,10.478445805,7.7678697236,0.3330113285,0.3771966467,0.35375676,0.3585877545,11.839351125,9.6,7.7141268076,10.008621928,-86.6612376770741,33.2719015426583
"863","863",Richmond,Georgia,"13","245","13245","13","245","13245","1",11.799323014,24.624931512,19.637099068,25.47627456,16,40,35.666666667,48.333333333,"135601","162437","181629","189719",0.5422586004,0.6762698388,1.3216395351,1.2114752737,1.7019197947,1.720838972,1.684607756,1.6391083356,5.6,4,6.8365008761,6.5775382189,2.4291989716,2.9371723652,6.0820884614,8.8870467506,24.5,23.7,26.9,30.3,11.817472029,11.998045513,12.109721424,12.153299309,6.0398197059,6.22039319,6.3231308382,6.3722471989,8.3574938127,8.9856956945,9.6799689309,10.295766099,33.2,16.1,14.403607666,14.797131105,31.351538705,29.934066746,37.428494348,41.977345442,0.3212814259,0.3799734847,0.3934063036,0.4000427461,16.667774307,16.5,21.643742954,25.557553585,-82.0736555080851,33.3638797338195
"864","864",Pickens,Alabama,"01","107","01107","1","107","1107","1",9.1399323645,4.9198071436,7.7587945937,16.103837544,2,1,1.6666666667,3.3333333333,"21882","20326","21481","20699",1.7082336479,1.7166756721,1.851318963,1.8470054653,-0.057381058,-0.138151322,-0.196398706,-0.233522076,3.2,5.6,10.035931111,8.2805592066,1.246738185,1.6090935932,3.4969737727,6.015037594,24.1,28.2,29.8,34.3,9.99341966,9.9196561337,9.9749241025,9.9378406689,3.2055746777,3.1318111514,3.184152179,3.1562156671,7.8430640167,8.5739515252,9.4521093874,10.020114364,56.6,32.5,22.589285714,23.294767743,44.712549127,41.651087277,41.795074717,41.765302672,0.372233235,0.3979642099,0.394568055,0.4219349282,16.89888535,14.7,17.285714286,21.930581937,-88.0888776984929,33.2860391619191
"865","865",Washington,Mississippi,"28","151","28151","28","151","28151","1",9.325432149,21.724448978,15.665892587,30.421235985,7.3333333333,15.333333333,11.333333333,20.666666667,"78638","70581","72344","67935",1.7125717323,2.3978621208,2.9379915769,2.8965485703,0.9973879501,0.8379262906,0.7491185509,0.6620764579,8.2,7.5,8.1065368264,12.365630447,1.3439930856,2.1282502082,4.7906813803,6.9609584985,22.1,22.5,25.8,29.1,11.272610322,11.164516265,11.189187798,11.126306645,4.6741012935,4.5660072368,4.5920420965,4.5415152523,8.0430208853,8.6573028994,9.4513238414,10.011534457,48.8,34.3,26.26899914,27.881350885,54.80429309,54.490585285,55.589959084,57.697799367,0.3914779138,0.4491119782,0.4441857377,0.4621627185,18.038213601,18.3,23.217665615,29.269164334,-90.9437460217553,33.2919182665767
"866","866",Choctaw,Mississippi,"28","019","28019","28","19","28019","1",3.9574181804,27.646129542,3.7053505262,7.3494285819,0.3333333333,2.3333333333,0.3333333333,0.6666666667,"8423","8440","8996","9071",1.8673514917,1.4259427768,1.9254965305,1.0431680291,-0.535579331,-0.533722053,-0.580911562,-0.573091697,4.6,6.8,5.6957928803,9.7031335899,0.8486562942,2.167928424,3.7096258395,5.3475935829,29.1,29.6,29.5,32.7,9.0387213383,9.0407375876,9.1045353131,9.1128377906,3.0056351165,3.0076513658,3.0649951427,3.0747282357,7.5137092478,8.488999457,9.3378536923,9.9554631141,68.9,35.5,24.099378882,20.432792343,29.870592426,28.033175355,28.123610494,30.106934186,0.3823492927,0.3839778798,0.4198199662,0.3834750859,14.415708812,11.7,14.741200828,15.272575947,-89.2451300408654,33.3529902394409
"867","867",Jasper,Georgia,"13","159","13159","13","159","13159","1",16.2999185,17.361111111,4.4132574253,19.716865807,1,1,0.3333333333,1.6666666667,"6135","5760","7553","8453",2.0870371848,1.6763957213,1.1598968696,0.7761255562,-0.742297052,-0.777230301,-0.667495951,-0.58300911,3,1.8,5.2971576227,7.3484848485,0.9259259259,1.517530089,4.8112509252,8.6218158067,26.9,28.7,30.2,33.8,8.7217653571,8.6586927537,8.9297001143,9.0422766869,2.8001869375,2.737114334,3.0126897531,3.1274232422,7.8232456907,8.7117726456,9.5847962932,10.28691153,60,32.2,16.187594554,14.163090129,53.838630807,49.305555556,40.31510658,34.780551284,0.3879363733,0.4065420672,0.3903086155,0.3861025196,18.951902369,13.9,13.918305598,20.686695279,-83.684309284018,33.3168821487676
"868","868",Berkeley,South Carolina,"45","015","45015","45","15","45015","1",13.963067686,10.08321619,8.0934334104,5.6946428941,5.3333333333,5.6666666667,7.6666666667,7.3333333333,"38196","56199","94727","128776",1.233848651,1.124884673,-0.02592141,-0.178796667,0.2961803054,0.5340418201,0.8088237876,0.9761217023,6.9,4.7,8.1629818909,5.1985769259,0.6923215249,1.2148113538,3.2325525813,5.8999012748,18.7,20.9,25.1,28.2,10.550486077,10.936654242,11.458754349,11.76582974,3.5383707828,3.9245389478,4.4487132769,4.7632189299,8.1217774192,8.8404354393,9.7734927559,10.338932086,46,26.1,12.228161084,10.467063103,49.533982616,30.055694941,24.662451044,24.159004784,0.3626605828,0.3887562715,0.3456015735,0.3470647572,15.200200828,15.9,10.653229426,13.752092835,-79.9473347569182,33.2026570997405
"869","869",Coweta,Georgia,"13","077","13077","13","77","13077","1",12.690501736,15.475085113,11.884146549,11.141440588,3.6666666667,5,4.6666666667,6,"28893","32310","39268","53853",0.7500418903,0.5096829852,0.544414147,-0.098132876,0.3978060314,0.4321248225,0.4702320912,0.6567466498,6.1,3.6,6.154455894,5.3401285176,1.3553895411,2.1146920307,5.2688638335,8.1269906504,26.4,27.7,30.1,32,10.27135463,10.383132059,10.578165217,10.894013391,4.1800447482,4.2918221767,4.4812151619,4.8002179131,8.2166284931,8.9411528822,9.7926118562,10.496151195,39.8,17.7,12.553211617,8.896307934,36.216384591,31.88177035,27.256290109,22.643121089,0.3332119126,0.3725963661,0.3902483734,0.3733954563,14.853318143,12.7,14.237063665,16.411364231,-84.755012155132,33.3522814150861
"870","870",Randolph,Alabama,"01","111","01111","1","111","1111","1",13.691362462,21.820959031,29.887920299,13.413141525,2.6666666667,4,6,2.6666666667,"19477","18331","20075","19881",1.1147673344,0.9967166663,0.9239488757,0.6379953253,-0.001538172,-0.074152852,-0.107170546,-0.128192754,2.6,2.5,9.6841845547,6.4374863149,1.2243047158,2.1368844844,4.0996441281,7.5273168758,29.9,32.9,31.7,34.9,9.8769895612,9.8163488947,9.9072305388,9.8975197808,3.5122388044,3.4515981379,3.5364737579,3.5325969217,7.9441374911,8.6638875706,9.4425625872,10.085559078,52.7,27.5,18.144863267,14.599052465,25.532679571,22.230102013,24.254047323,23.570242946,0.3637365871,0.3952180116,0.3619591415,0.3844793015,13.880567206,11.5,13.470066519,16.336199333,-85.4579393585307,33.3006456070252
"871","871",Clay,Alabama,"01","027","01027","1","27","1027","1",13.440860215,23.741690408,9.7302293902,7.5460307878,1.6666666667,3,1.3333333333,1,"12400","12636","13703","13252",1.0249665733,0.6511055843,0.6498841898,0.3766255717,-0.363627495,-0.359450261,-0.395865811,-0.425293969,4.8,3.2,6.14206872,4.9153378267,1.2351326624,2.0334387709,4.2391972148,6.7681217461,30.9,31.2,31.8,35.7,9.4254517516,9.4443051619,9.5253700659,9.4919037634,3.0235345549,3.0423879652,3.1199763323,3.0865100298,7.9280456009,8.6576505441,9.5000204471,10.091832598,54,28.8,16.824894515,13.981358189,16.258064516,16.152263374,16.551120193,16.344702686,0.3636440005,0.3833558155,0.3697619651,0.3948309452,13.663428392,7.8,11.787974684,11.37150466,-85.8616478355506,33.2747429967792
"872","872",Delta,Texas,"48","119","48119","48","119","48119","1",0,0,20.665426741,13.725893899,0,0,1,0.6666666667,"5860","4927","4839","4857",1.3373158226,0.9624842772,0.4588327868,0.1280885129,-0.673910155,-0.792337706,-0.895572224,-0.878152802,4.1,3.1,6.1490359562,4.5138888889,1.5784586815,2.8057173107,4.4742729306,7.4197120709,42.4,46.3,42.7,39.7,8.6759048826,8.5024855625,8.4844633668,8.4881762423,3.0555040169,2.8820846968,2.8564826056,2.863436975,7.669495251,8.5201887004,9.5498081176,10.189192672,63.4,26.9,13.507462687,16.228399699,14.163822526,12.177795819,8.2041744162,8.3178917027,0.3952015547,0.4454843558,0.3958595011,0.3881428412,11.256700417,6.3,10.746268657,9.5416979715,-95.6612313567366,33.3892594394434
"873","873",Barnwell,South Carolina,"45","011","45011","45","11","45011","1",5.6628348151,17.466231952,20.132876988,21.353833013,1,3,4,4.3333333333,"17659","17176","19868","20293",1.3619883702,1.1195192701,1.3214325937,1.3317210421,-0.060301138,-0.105589323,-0.099173842,-0.095317646,4,4.6,6.340193991,9.9571174563,0.7380772142,1.2343502028,2.8926858513,5.1726568006,21.5,24.8,27.9,31.6,9.7790008474,9.7512683396,9.8968656762,9.918031278,3.4636428459,3.435910338,3.5732238168,3.6108439983,8.0913212735,8.8532367647,9.6045422878,10.260147496,47.5,24.7,15.64333203,17.585638395,43.258395153,41.144620401,41.453593719,42.837431627,0.3637745969,0.382718207,0.385213797,0.414319133,17.552785551,14.8,18.654673445,21.927092874,-81.4293175283084,33.2633692981336
"874","874",Lafayette,Arkansas,"05","073","05073","5","73","5073","1",21.154427319,26.618752911,29.374326838,13.82695565,2.3333333333,2.6666666667,3,1.3333333333,"11030","10018","10213","9643",1.9277754652,1.825132947,1.9887832242,2.2771873964,-0.405104788,-0.482786698,-0.557856021,-0.603387819,8,6,7.3431627638,10.64690027,2.1126760563,2.828813065,5.0572785694,7.2727272727,28.4,30.6,32.4,35.1,9.3083741122,9.2121387539,9.2314166976,9.1739875425,3.0487926482,2.9525572899,2.9822139544,2.9077362109,7.7164608002,8.5475283912,9.3732242349,9.8216265261,60.5,33,25.563909774,27.948618139,45.140525839,43.302056299,41.016351709,38.483874313,0.4066585366,0.4167922395,0.4057636135,0.4496625114,15.301563663,13.6,13.684210526,18.878941222,-93.5992423376043,33.2442774899512
"875","875",Putnam,Georgia,"13","237","13237","13","237","13237","1",4.2746003249,23.826542769,19.426906265,23.578788522,0.3333333333,2,2,3.3333333333,"7798","8394","10295","14137",1.6956461014,0.926182193,0.971616449,0.7392569875,-0.524818907,-0.469302532,-0.416960682,-0.199444416,3.7,1.8,2.8314310799,5.135252423,1.8488745981,2.0350877193,6.3517060367,9.7502312673,24.1,24.8,30.2,34.2,8.9616225695,9.0352724439,9.2394136195,9.5565507529,3.1326769519,3.2092723365,3.4002265078,3.7144566624,8.0430208853,8.9861963203,9.7238224642,10.272461552,48.9,21.9,16.539162113,12.422205626,54.039497307,48.749106505,41.495871782,33.585626371,0.3700092459,0.3718861433,0.3846706884,0.4079914236,19.444444444,14.5,13.734061931,17.450833956,-83.3676159620045,33.3203630924699
"876","876",Jack,Texas,"48","237","48237","48","237","48237","1",0,0,4.4996400288,9.5497302201,0,0,0.3333333333,0.6666666667,"7418","6711","7408","6981",-0.614561727,-0.342991815,-0.522959397,-0.218651015,-0.915980399,-0.972274948,-0.980414561,-1.007671337,3.7,2.6,3.3650793651,3.7087912088,1.9040644453,2.9529130088,4.0664780764,8.1060015588,35.4,38.2,35.2,37.1,8.911664758,8.8115032502,8.9103157763,8.850947452,2.0604798306,1.9603183227,2.0862682464,2.0294038698,8.3836617988,8.8170014437,9.7109338252,10.217896752,30.6,17.5,9.4477407576,12.765957447,1.1458614182,1.0579645358,0.9584233261,0.7305543618,0.2765255172,0.3531501224,0.3697290883,0.3927933806,8.2325581395,5.9,5.3400273848,7.005708355,-98.1693043830083,33.2349293970182
"877","877",Hancock,Georgia,"13","141","13141","13","141","13141","1",30.063132578,18.479506228,14.085498979,22.451728783,3,1.6666666667,1.3333333333,2,"9979","9019","9466","8908",2.6699367871,2.7782151562,4.0182047774,3.0476426372,-0.451535402,-0.530145192,-0.581015317,-0.624778597,4.2,2.8,7.8767123288,8.0515297907,0.9152542373,1.5246015246,3.6829990135,5.1371051718,20,24,27,31,9.2082381639,9.1070887422,9.1554617105,9.0947050284,3.0386274314,2.9374780097,3.0033675174,2.9349755915,7.6713609232,8.4765795085,9.3413686344,9.9895735014,67.2,42,32.154340836,26.301615799,74.746968634,73.833019182,78.237904078,79.445442299,0.3876730625,0.4190948831,0.4441556693,0.4153737302,20.691382766,16.6,29.490124024,35.368043088,-82.9984481621469,33.272460219597
"878","878",Columbia,Arkansas,"05","027","05027","5","27","5027","1",6.3131313131,16.697492807,17.514887655,14.272183514,1.6666666667,4.3333333333,4.6666666667,3.6666666667,"26400","25952","26644","25691",0.9060777976,1.1338886951,1.3215296852,1.4571194865,0.1374852508,0.0887598502,0.0088206621,-0.037243196,6.5,6,5.4619462325,7.977588047,1.6509695291,2.0681397627,4.7068624388,6.7153602965,28.5,29.4,31.4,33.6,10.181119289,10.164003957,10.190319264,10.153896015,3.537329556,3.5202142238,3.5477020926,3.5124527827,8.1426451859,8.7066558564,9.5673152709,10.058780437,45.1,24.1,17.073859624,19.116582187,36,35.114827374,34.686983936,35.000583862,0.3554866071,0.4074190978,0.4145971748,0.4286376944,13.525925926,11.9,13.726874735,18.638667632,-93.2162110451207,33.216314733438
"879","879",Butts,Georgia,"13","035","13035","13","35","13035","1",18.568033274,25.252525253,9.7572874741,10.874766193,1.6666666667,2.6666666667,1.3333333333,1.6666666667,"8976","10560","13665","15326",1.438084345,1.0873553375,0.7937022576,0.6061383622,-0.206123369,-0.100717421,-0.010812544,0.0536608074,4.9,4.1,5.0101307791,6.2911373029,1.1669024045,2.6946107784,7.1559297218,10.161090458,26,26.2,28.2,32.4,9.1023096278,9.2648285573,9.5225930984,9.6373060115,3.8819538027,4.0444727322,4.2920193839,4.4083387231,8.0113551092,8.8552356232,9.6876298945,10.219793524,49.8,21.5,12.802008158,11.603721949,46.602049911,42.973484848,39.173069887,35.482187133,0.3634717219,0.388621736,0.3721597687,0.38146961,16.634146341,14.8,15.625980546,18.199233716,-83.9564130284942,33.2923696233989
"880","880",Wise,Texas,"48","497","48497","48","497","48497","1",5.878203621,10.158988165,5.0172467858,4.805982487,1,2,1.3333333333,1.6666666667,"17012","19687","26575","34679",-0.314310923,-0.554426809,-0.761668928,-0.514353743,-0.265456338,-0.17437969,-0.046618352,0.1196355758,3.3,2.9,3.1187210623,6.2406746675,1.7391304348,2.6864418637,4.7647768396,8.406212304,33,32.2,32.5,33.5,9.7416742564,9.8877137984,10.187726203,10.453889595,2.9151290328,3.0611685749,3.382557513,3.6462861984,8.3253060298,8.9555771463,9.8449045951,10.322164992,35.5,13.4,9.3041644702,11.108816849,0.7876792852,0.5841418195,0.5719661336,1.124599902,0.3165961847,0.3648258392,0.3617731134,0.3748084832,8.1946492522,5.6,5.3637322088,7.2888705348,-97.6509826944683,33.2182825670819
"881","881",Denton,Texas,"48","121","48121","48","121","48121","1",3.5138022151,6.6108709161,4.8907955228,5.240227889,1.6666666667,5,7,14.333333333,"47432","75633","143126","273525",-0.386266942,-0.710088739,-1.307248287,-1.401432022,0.5318308398,0.8172703512,1.1730034231,1.57211214,3,3.1,2.3838318686,4.2202946338,1.9280507877,2.3716291097,4.8839606077,7.2706379581,25.2,23.7,27,29,10.767052385,11.233647975,11.87148064,12.519148304,3.9525094881,4.4191050776,5.057157306,5.7296136568,8.4327240348,9.120087383,10.085767442,10.713194799,28.6,9.3,4.6395238739,4.5428047376,6.080283353,6.0463025399,4.3129829661,4.9607896902,0.3024055832,0.3567160157,0.3328496406,0.3246646458,10.122088493,7.2,8.2781009063,9.901750295,-97.1108246807389,33.211140962566
"882","882",Bamberg,South Carolina,"45","009","45009","45","9","45009","1",6.1447708,18.808777429,5.5193729992,7.8886127874,1,3,1,1.3333333333,"16274","15950","18118","16902",2.1469652742,1.7847659218,2.3120455062,2.4315534755,-0.007447488,-0.048747745,-0.052873173,-0.11677798,4.2,5.6,7.5079410915,9.6508379888,0.7798791187,1.1157337368,1.847133758,4.4585987261,21.7,22.8,26.7,29.6,9.6973240213,9.6772141082,9.8046611982,9.7351872371,3.7184382564,3.6983283433,3.8247632875,3.7606145577,7.7748557667,8.6459381473,9.4125462521,9.9701176348,58.5,28.6,21.796325697,23.122203909,55.825242718,54.532915361,57.241417375,61.359602414,0.392281198,0.3945429026,0.4024617022,0.4313833933,19.020005799,16.2,20.208664096,26.44219449,-81.0501019082174,33.2140038362935
"883","883",Heard,Georgia,"13","149","13149","13","149","13149","1",6.2503906494,18.677624206,10.224948875,7.726781023,0.3333333333,1,0.6666666667,0.6666666667,"5333","5354","6520","8628",1.2058491634,0.3504958947,0.1529398475,0.3109842261,-0.777848551,-0.755578336,-0.694905956,-0.496802136,3,3.3,7.1248650594,5.3439018154,1.0027855153,1.6931216931,5.200845666,9.2379471229,28.1,29.5,30.5,32.2,8.5816692106,8.5855992241,8.7826296549,9.0627680075,2.8712421932,2.8918670853,3.1065610188,3.3720707724,7.8720739799,8.8178902009,9.5856898562,10.129267625,56.4,22.5,11.964385086,14.846625767,22.988936809,22.936122525,17.147239264,13.479369495,0.3613045685,0.3444078847,0.3609257072,0.3761508035,14.176245211,10.7,9.7941012799,14.314928425,-85.1224758898987,33.2960427091264
